Age,Overall_rating,Height,Weight,Preferred_foot,Best_position,Value,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Weak_foot,Skill_moves,International_reputation,Body_type,Club_level,Player_rank
23,83,184.0,77.0,Right,LW,55000000.0,382,414,381,328,87,4,4,3,Lean,1.0,young
24,84,176.0,72.0,Right,CM,54500000.0,417,389,391,396,229,3,3,3,Normal,1.0,young
28,85,183.0,72.0,Left,RW,54500000.0,406,428,380,355,102,3,4,2,Lean,3.0,expert
32,86,179.0,67.0,Left,RM,54000000.0,420,421,369,328,101,4,5,3,Unique,2.0,old
28,85,189.0,82.0,Right,CM,54000000.0,400,388,435,391,233,4,3,4,Unique,1.0,expert
32,86,180.0,80.0,Right,CM,53500000.0,427,365,374,395,219,4,4,3,Normal,1.0,old
19,81,175.0,69.0,Left,LB,53000000.0,311,414,309,298,231,4,3,2,Lean,1.0,wonderkid
23,83,192.0,77.0,Right,ST,52500000.0,367,404,400,343,98,5,4,2,Lean,1.0,young
25,84,185.0,79.0,Right,CB,52500000.0,268,399,351,280,258,4,2,2,Lean,1.0,young
22,81,173.0,64.0,Left,CAM,52500000.0,391,416,348,289,129,4,4,3,Lean,1.0,young
24,83,187.0,81.0,Right,ST,52500000.0,362,408,430,371,122,3,3,3,Normal,1.0,young
23,83,170.0,71.0,Right,CAM,52500000.0,406,425,404,374,161,4,4,2,Normal,1.0,young
23,83,172.0,64.0,Right,CAM,52000000.0,393,405,359,388,218,3,3,2,Lean,1.0,young
23,84,191.0,86.0,Left,CB,51500000.0,320,371,393,334,255,2,3,3,Normal,1.0,young
25,84,175.0,70.0,Right,LM,50500000.0,388,441,401,351,150,4,4,3,Unique,1.0,young
25,84,175.0,70.0,Left,CDM,50500000.0,406,419,393,397,241,3,4,2,Normal,1.0,young
24,84,181.0,73.0,Right,RB,50500000.0,388,422,403,374,227,4,4,3,Lean,1.0,young
29,85,188.0,76.0,Right,CB,49500000.0,329,359,335,352,256,4,3,2,Normal,1.0,expert
25,84,178.0,77.0,Left,CB,49500000.0,372,390,377,369,256,3,3,2,Normal,1.0,young
33,87,183.0,76.0,Right,CM,49000000.0,431,326,382,384,205,5,3,4,Normal,1.0,old
22,82,178.0,78.0,Right,CM,48500000.0,408,377,392,388,222,4,3,3,Normal,1.0,young
23,83,179.0,91.0,Right,CB,48500000.0,403,398,394,379,247,3,3,2,Stocky,1.0,young
25,83,179.0,72.0,Right,CAM,48000000.0,402,394,344,341,144,4,4,3,Lean,1.0,young
27,84,189.0,83.0,Left,CM,48000000.0,401,377,416,404,240,3,3,2,Lean,1.0,expert
20,82,181.0,67.0,Right,CAM,47500000.0,380,443,370,313,89,5,4,2,Lean,1.0,wonderkid
29,85,183.0,82.0,Right,RB,47500000.0,369,410,397,357,246,3,3,2,Normal,1.0,expert
21,80,181.0,73.0,Left,CAM,47500000.0,399,413,317,345,159,2,4,1,Lean,2.0,young
22,80,171.0,62.0,Right,CAM,47500000.0,408,431,337,354,152,4,4,3,Normal,3.0,young
21,80,189.0,74.0,Left,CAM,47500000.0,382,380,348,358,144,3,4,1,Lean,1.0,young
24,83,176.0,68.0,Right,ST,47000000.0,371,435,392,329,97,4,4,2,Unique,1.0,young
26,84,180.0,83.0,Right,CDM,47000000.0,411,332,379,389,237,4,3,3,Normal,2.0,expert
24,83,194.0,95.0,Right,CB,47000000.0,272,354,322,300,248,3,3,2,Normal,1.0,young
23,83,193.0,81.0,Left,CB,47000000.0,288,302,346,309,253,3,2,2,Normal,1.0,young
23,83,171.0,67.0,Left,LM,47000000.0,370,455,332,314,129,3,4,3,Normal,1.0,young
24,82,193.0,82.0,Left,CAM,46000000.0,385,382,385,347,133,4,4,3,Unique,1.0,young
26,84,190.0,86.0,Right,CB,46000000.0,248,371,336,304,258,3,2,2,Normal,1.0,expert
21,82,185.0,80.0,Left,CB,46000000.0,366,382,400,352,249,4,3,3,Normal,1.0,young
26,84,180.0,73.0,Right,LW,46000000.0,384,429,401,323,111,4,4,2,Unique,1.0,expert
23,82,188.0,77.0,Right,CAM,46000000.0,382,392,409,391,198,4,4,1,Lean,1.0,young
26,84,176.0,68.0,Left,RW,46000000.0,406,432,396,372,139,4,4,3,Lean,1.0,expert
25,83,185.0,79.0,Right,CB,45500000.0,284,358,330,305,254,2,3,3,Normal,1.0,young
19,80,176.0,71.0,Left,CAM,45500000.0,368,412,315,284,92,2,4,1,Lean,2.0,wonderkid
27,84,185.0,83.0,Right,CAM,45000000.0,411,395,390,327,150,4,4,3,Normal,1.0,expert
25,82,187.0,90.0,Right,ST,45000000.0,342,403,434,346,84,4,3,1,Normal,2.0,young
31,85,174.0,69.0,Right,LM,44500000.0,383,426,395,350,122,4,4,4,Unique,2.0,expert
24,83,186.0,90.0,Right,CB,44500000.0,287,375,351,312,247,3,3,3,Stocky,1.0,young
26,83,173.0,68.0,Right,CM,44500000.0,420,377,366,368,233,3,3,2,Normal,2.0,expert
22,82,175.0,69.0,Right,CM,44000000.0,412,376,389,398,212,5,3,2,Normal,2.0,young
24,82,189.0,76.0,Right,CAM,44000000.0,395,400,405,336,125,4,4,2,Lean,1.0,young
17,80,178.0,68.0,Right,CM,43500000.0,357,395,384,369,224,4,3,1,Normal,1.0,wonderkid
23,82,186.0,80.0,Left,CAM,43500000.0,389,381,403,350,174,3,4,2,Lean,1.0,young
25,83,178.0,72.0,Left,RM,43500000.0,400,405,349,347,136,4,4,2,Lean,2.0,young
22,82,185.0,77.0,Left,LM,43500000.0,356,443,375,362,215,3,4,3,Unique,1.0,young
21,82,180.0,70.0,Left,LB,43500000.0,362,424,381,345,233,4,3,2,Normal,1.0,young
23,82,170.0,68.0,Right,CAM,43500000.0,379,429,332,294,84,5,4,1,Normal,1.0,young
27,84,190.0,85.0,Right,CB,43000000.0,349,331,412,376,259,4,2,2,Lean,2.0,expert
21,80,180.0,77.0,Left,LM,43000000.0,358,438,383,309,94,4,4,2,Lean,1.0,young
27,84,195.0,94.0,Right,CB,42500000.0,259,306,340,295,250,4,2,2,Stocky,1.0,expert
28,84,191.0,80.0,Left,CM,42000000.0,379,384,425,400,246,3,3,2,Lean,1.0,expert
24,82,187.0,73.0,Right,ST,42000000.0,358,423,391,305,97,4,4,3,Lean,1.0,young
28,84,184.0,74.0,Right,CM,42000000.0,383,412,415,393,235,4,3,3,Lean,1.0,expert
20,80,186.0,70.0,Right,LW,42000000.0,357,398,351,313,90,3,3,1,Lean,1.0,wonderkid
25,83,174.0,76.0,Left,CM,42000000.0,412,409,407,393,232,4,3,2,Normal,1.0,young
29,84,181.0,73.0,Right,LW,41500000.0,412,411,376,361,179,4,4,3,Lean,3.0,expert
24,82,178.0,71.0,Right,CM,41500000.0,372,363,381,396,247,4,3,2,Lean,1.0,young
30,84,190.0,84.0,Right,ST,41500000.0,356,385,412,334,71,4,3,3,Unique,1.0,expert
24,82,177.0,69.0,Right,CAM,41500000.0,374,425,354,343,117,5,4,3,Lean,1.0,young
30,84,191.0,94.0,Left,ST,41500000.0,372,351,414,348,101,4,3,4,Unique,1.0,expert
23,81,181.0,70.0,Right,CAM,41000000.0,393,414,375,337,107,4,5,3,Unique,1.0,young
36,90,169.0,67.0,Left,CAM,41000000.0,465,435,382,342,79,4,4,5,Unique,3.0,old
29,84,180.0,70.0,Right,CM,41000000.0,412,393,408,393,231,3,4,3,Normal,1.0,expert
30,84,183.0,74.0,Right,CM,40500000.0,426,378,359,316,188,3,4,2,Lean,2.0,expert
25,82,173.0,77.0,Right,CAM,40500000.0,405,407,360,386,166,4,4,1,Normal,2.0,young
27,84,184.0,79.0,Left,LB,40500000.0,306,375,347,352,254,2,2,3,Unique,1.0,expert
22,81,190.0,91.0,Right,ST,40000000.0,355,352,412,339,95,3,3,1,Stocky,1.0,young
21,80,185.0,78.0,Left,CB,40000000.0,283,364,336,345,243,2,2,1,Normal,2.0,young
27,83,180.0,70.0,Right,ST,39500000.0,359,408,419,366,127,4,3,2,Normal,1.0,expert
22,79,193.0,89.0,Right,CAM,39500000.0,367,368,392,298,59,3,4,1,Normal,2.0,young
21,79,173.0,77.0,Right,CAM,39500000.0,337,440,335,281,75,3,4,3,Normal,1.0,young
22,81,177.0,70.0,Left,CAM,39500000.0,360,431,382,344,172,3,4,3,Normal,2.0,young
26,82,187.0,73.0,Right,CM,39500000.0,392,365,363,383,240,4,4,2,Lean,1.0,expert
22,81,186.0,74.0,Right,CAM,39500000.0,420,392,399,361,173,4,4,2,Normal,1.0,young
26,83,181.0,79.0,Left,LW,39500000.0,399,387,367,332,117,3,3,3,Lean,1.0,expert
35,88,185.0,81.0,Right,ST,39000000.0,409,390,412,351,85,4,4,5,Normal,3.0,old
23,81,180.0,76.0,Right,CAM,39000000.0,387,416,283,296,89,3,5,3,Unique,1.0,young
27,83,176.0,77.0,Right,RM,38500000.0,376,419,375,330,132,4,4,3,Unique,1.0,expert
20,79,172.0,60.0,Right,CAM,38500000.0,368,385,291,286,120,4,3,2,Lean,2.0,wonderkid
23,82,173.0,69.0,Right,RM,38500000.0,403,394,400,379,229,3,3,2,Normal,1.0,young
25,82,185.0,75.0,Right,CM,38500000.0,382,337,403,365,238,4,3,2,Lean,1.0,young
27,83,186.0,77.0,Right,CM,38500000.0,403,405,402,393,223,4,3,2,Lean,1.0,expert
27,83,187.0,82.0,Right,CB,38500000.0,305,339,288,291,256,3,2,2,Lean,1.0,expert
25,82,183.0,77.0,Left,CM,38000000.0,392,356,398,396,221,2,3,2,Normal,2.0,young
26,83,180.0,72.0,Right,CDM,38000000.0,349,396,380,380,242,3,3,3,Lean,1.0,expert
25,82,175.0,66.0,Right,CM,38000000.0,418,363,390,393,226,2,3,2,Normal,1.0,young
22,81,191.0,82.0,Right,CB,37500000.0,266,350,315,294,248,3,2,1,Lean,1.0,young
23,82,184.0,68.0,Right,CDM,37500000.0,336,342,372,351,248,3,3,2,Lean,1.0,young
31,85,185.0,84.0,Right,CDM,37500000.0,380,323,413,392,252,3,2,4,Unique,1.0,expert
32,85,173.0,71.0,Right,RB,37500000.0,421,366,381,386,245,4,3,2,Normal,1.0,old
31,85,180.0,78.0,Left,CB,37000000.0,401,400,397,394,256,4,3,4,Normal,1.0,expert
25,82,175.0,70.0,Right,RWB,37000000.0,338,406,360,352,235,3,3,1,Lean,1.0,young
25,82,178.0,77.0,Left,RM,36500000.0,395,434,361,316,108,2,4,3,Lean,1.0,young
27,83,186.0,81.0,Right,CB,36500000.0,347,369,401,348,254,3,3,3,Normal,1.0,expert
29,83,178.0,78.0,Right,CF,36500000.0,411,406,412,345,74,3,5,4,Unique,1.0,expert
28,83,170.0,68.0,Right,CM,36500000.0,381,392,366,377,236,4,3,2,Normal,1.0,expert
27,83,187.0,91.0,Right,CB,36500000.0,344,375,366,303,252,4,2,2,Unique,1.0,expert
22,81,182.0,77.0,Right,CDM,36500000.0,355,365,366,383,239,3,3,1,Normal,1.0,young
26,82,188.0,78.0,Left,ST,36500000.0,336,349,412,323,85,3,3,3,Lean,2.0,expert
23,81,178.0,74.0,Right,CAM,36500000.0,381,393,368,371,213,4,3,1,Normal,1.0,young
25,82,180.0,72.0,Left,CAM,36500000.0,402,376,391,386,202,4,5,2,Normal,2.0,young
27,83,190.0,77.0,Right,CB,36500000.0,278,314,335,313,247,3,2,2,Normal,1.0,expert
27,83,195.0,99.0,Right,CB,36500000.0,296,300,372,305,254,3,3,3,Stocky,1.0,expert
25,82,186.0,70.0,Right,LM,36500000.0,394,408,388,325,83,3,5,3,Unique,1.0,young
32,85,168.0,70.0,Right,CDM,36000000.0,331,395,358,378,263,3,2,4,Unique,3.0,old
22,79,185.0,82.0,Right,ST,36000000.0,326,388,402,330,124,4,2,1,Normal,1.0,young
19,79,187.0,82.0,Right,CB,35500000.0,280,352,331,291,239,2,2,2,Normal,2.0,wonderkid
26,82,187.0,81.0,Right,CB,35500000.0,250,298,304,241,250,3,2,1,Lean,1.0,expert
22,79,173.0,66.0,Left,CAM,35500000.0,402,395,350,353,138,3,4,2,Normal,1.0,young
30,84,185.0,77.0,Right,CDM,35500000.0,386,327,401,369,242,3,3,2,Lean,1.0,expert
30,84,185.0,82.0,Left,CDM,35500000.0,394,292,401,390,232,3,3,3,Normal,1.0,expert
24,81,181.0,74.0,Right,CDM,35500000.0,346,360,348,353,237,4,3,1,Normal,1.0,young
21,79,190.0,77.0,Right,CAM,35500000.0,386,378,385,352,197,4,4,1,Lean,1.0,young
26,82,186.0,81.0,Right,CM,35500000.0,343,380,413,396,238,3,3,2,Stocky,1.0,expert
30,83,172.0,66.0,Right,RW,35500000.0,384,450,340,330,138,3,4,2,Lean,2.0,expert
20,81,186.0,73.0,Left,LB,35500000.0,340,403,377,356,230,3,3,1,Normal,1.0,wonderkid
25,82,185.0,77.0,Right,CDM,35000000.0,303,357,318,316,249,4,2,2,Lean,1.0,young
30,83,176.0,72.0,Right,CAM,35000000.0,397,391,371,385,184,4,3,3,Normal,1.0,expert
30,83,184.0,84.0,Left,LM,35000000.0,410,405,411,369,215,2,3,3,Normal,1.0,expert
28,83,185.0,79.0,Right,CB,34500000.0,270,332,365,282,257,3,2,2,Normal,1.0,expert
25,81,192.0,80.0,Right,ST,34500000.0,348,393,418,323,124,4,3,2,Normal,1.0,young
26,82,175.0,73.0,Right,CF,34000000.0,370,437,403,353,103,3,4,2,Unique,1.0,expert
26,82,183.0,74.0,Right,CDM,34000000.0,350,383,427,404,243,4,3,3,Normal,2.0,expert
26,81,189.0,78.0,Left,ST,34000000.0,331,383,404,326,83,4,3,1,Normal,2.0,expert
26,82,172.0,74.0,Left,CAM,33500000.0,403,423,397,314,123,3,4,2,Stocky,2.0,expert
26,82,191.0,80.0,Left,CDM,33500000.0,314,340,340,327,249,3,2,3,Lean,1.0,expert
29,83,189.0,85.0,Left,CB,33500000.0,353,308,345,325,255,3,2,3,Unique,2.0,expert
27,82,187.0,82.0,Right,ST,33000000.0,359,355,403,343,105,3,3,2,Normal,2.0,expert
22,79,179.0,78.0,Right,CB,33000000.0,299,382,352,326,241,3,3,3,Normal,1.0,young
21,79,183.0,77.0,Left,CB,33000000.0,305,385,320,298,242,2,3,2,Normal,1.0,young
24,81,194.0,84.0,Right,CB,33000000.0,308,358,345,341,243,3,2,2,Normal,1.0,young
25,81,174.0,71.0,Right,CAM,33000000.0,352,432,370,318,74,4,4,1,Lean,2.0,young
27,82,191.0,87.0,Left,ST,33000000.0,362,383,400,309,92,3,4,3,Normal,1.0,expert
22,80,183.0,72.0,Right,RM,32500000.0,380,405,362,328,146,3,3,1,Lean,1.0,young
24,81,183.0,76.0,Right,RB,32500000.0,366,387,392,363,234,4,4,2,Normal,1.0,young
27,82,182.0,76.0,Left,RW,32500000.0,411,389,382,312,121,3,4,3,Normal,1.0,expert
28,83,185.0,80.0,Right,CDM,32000000.0,340,272,382,364,259,4,2,2,Lean,2.0,expert
21,78,180.0,78.0,Right,ST,32000000.0,290,396,398,297,75,4,3,1,Stocky,2.0,young
20,79,184.0,73.0,Left,CB,32000000.0,299,363,330,305,241,2,2,2,Lean,1.0,wonderkid
21,78,184.0,71.0,Right,CAM,31500000.0,356,360,362,339,172,4,3,2,Lean,2.0,young
28,83,185.0,75.0,Left,CB,31500000.0,271,329,348,277,258,3,2,2,Unique,2.0,expert
24,80,185.0,73.0,Right,CAM,31500000.0,387,398,392,360,212,4,4,1,Lean,1.0,young
22,80,193.0,81.0,Left,CB,31000000.0,292,357,344,299,243,3,3,1,Normal,1.0,young
26,81,184.0,71.0,Right,ST,31000000.0,364,384,397,366,149,5,4,3,Normal,1.0,expert
25,80,178.0,67.0,Right,CAM,31000000.0,398,396,362,344,140,3,4,1,Lean,2.0,young
25,81,180.0,72.0,Left,RW,31000000.0,355,408,352,341,123,2,4,2,Lean,2.0,young
28,82,171.0,67.0,Right,CF,31000000.0,398,418,368,303,79,5,4,2,Normal,1.0,expert
25,81,187.0,73.0,Right,CB,31000000.0,306,340,371,359,245,3,2,3,Normal,2.0,young
20,78,191.0,79.0,Left,ST,31000000.0,306,378,405,325,79,3,3,1,Normal,1.0,wonderkid
21,80,178.0,73.0,Right,CDM,31000000.0,350,373,368,350,237,3,3,2,Normal,1.0,young
29,83,188.0,78.0,Right,CDM,31000000.0,365,320,390,402,247,2,3,3,Unique,3.0,expert
28,82,171.0,70.0,Right,RW,31000000.0,387,432,403,361,139,4,4,2,Normal,1.0,expert
20,78,179.0,70.0,Left,LM,31000000.0,358,403,348,259,86,4,4,1,Normal,2.0,wonderkid
20,78,195.0,85.0,Right,ST,31000000.0,322,379,401,298,122,4,3,1,Lean,1.0,wonderkid
28,82,173.0,63.0,Right,CAM,30500000.0,396,410,380,368,111,3,3,1,Lean,3.0,expert
26,81,184.0,72.0,Right,CAM,30500000.0,398,404,347,349,164,4,3,2,Lean,2.0,expert
30,83,181.0,72.0,Right,CDM,30500000.0,397,373,398,385,244,4,3,3,Lean,2.0,expert
28,82,169.0,71.0,Left,RM,30500000.0,393,413,357,332,117,3,3,2,Normal,3.0,expert
25,81,188.0,80.0,Left,CB,30500000.0,358,367,391,360,244,3,2,2,Lean,2.0,young
28,82,177.0,63.0,Right,LW,30500000.0,368,434,373,336,165,4,4,1,Normal,2.0,expert
28,82,172.0,69.0,Right,LM,30500000.0,393,439,365,318,132,3,4,4,Unique,1.0,expert
31,84,173.0,73.0,Right,RB,30500000.0,358,408,362,359,237,3,3,3,Unique,1.0,expert
20,80,182.0,72.0,Right,RB,30500000.0,326,380,327,319,228,3,2,1,Lean,2.0,wonderkid
31,83,180.0,77.0,Left,ST,30500000.0,379,385,400,350,126,4,3,3,Normal,2.0,expert
28,82,171.0,67.0,Right,CAM,30500000.0,402,409,364,387,199,3,4,2,Normal,2.0,expert
29,83,189.0,87.0,Right,CB,30500000.0,296,308,367,353,251,3,2,3,Normal,3.0,expert
29,82,173.0,75.0,Left,CAM,30000000.0,407,416,396,355,109,4,4,3,Stocky,2.0,expert
29,82,191.0,75.0,Left,LM,30000000.0,420,385,402,361,142,4,4,2,Lean,2.0,expert
30,83,191.0,81.0,Right,CB,30000000.0,316,333,337,318,249,4,2,3,Unique,1.0,expert
26,81,176.0,72.0,Right,CM,30000000.0,408,318,384,371,207,5,4,2,Normal,1.0,expert
31,83,177.0,75.0,Right,RM,30000000.0,414,418,396,344,92,4,4,1,Normal,3.0,expert
30,83,186.0,87.0,Right,CB,30000000.0,239,301,309,293,253,3,2,3,Normal,1.0,expert
29,82,186.0,80.0,Right,ST,30000000.0,363,409,428,332,128,3,4,2,Lean,1.0,expert
26,81,187.0,76.0,Left,CAM,30000000.0,398,356,381,373,193,3,4,2,Lean,1.0,expert
24,80,174.0,60.0,Left,CAM,30000000.0,388,407,346,321,154,3,3,1,Lean,2.0,young
22,80,178.0,70.0,Right,RB,30000000.0,324,418,400,341,236,3,3,1,Lean,1.0,young
29,82,177.0,80.0,Right,CM,29500000.0,407,393,358,367,216,4,4,3,Normal,1.0,expert
21,78,195.0,74.0,Left,CB,29500000.0,243,320,314,252,237,5,2,1,Normal,2.0,young
25,81,183.0,65.0,Right,RM,29500000.0,354,393,362,351,234,3,3,2,Lean,1.0,young
25,81,175.0,78.0,Left,LB,29500000.0,325,381,356,345,233,3,3,1,Normal,2.0,young
29,82,178.0,76.0,Right,CM,29500000.0,399,391,399,397,220,4,3,3,Normal,1.0,expert
29,82,180.0,71.0,Right,CM,29500000.0,405,403,398,376,226,3,3,2,Lean,3.0,expert
27,82,181.0,75.0,Left,LB,29500000.0,388,376,371,364,242,2,3,2,Stocky,1.0,expert
31,84,176.0,75.0,Right,CDM,29500000.0,404,374,391,389,234,4,3,3,Normal,1.0,expert
29,82,180.0,75.0,Right,CAM,29500000.0,400,405,365,351,222,5,4,3,Normal,1.0,expert
20,78,178.0,67.0,Right,RWB,29500000.0,340,400,338,333,220,3,3,1,Lean,1.0,wonderkid
28,82,180.0,75.0,Left,CB,29000000.0,349,371,358,331,252,3,2,3,Normal,1.0,expert
28,82,184.0,76.0,Left,CB,29000000.0,346,360,354,339,246,3,2,1,Normal,1.0,expert
24,80,190.0,86.0,Left,CB,29000000.0,298,332,342,319,244,3,2,1,Lean,2.0,young
24,80,183.0,82.0,Right,ST,29000000.0,350,374,407,325,125,4,3,1,Normal,3.0,young
24,80,168.0,65.0,Left,CAM,29000000.0,368,436,311,285,94,2,4,1,Normal,2.0,young
24,80,186.0,73.0,Right,CDM,29000000.0,387,350,378,380,222,3,3,1,Lean,2.0,young
23,80,190.0,88.0,Right,CB,29000000.0,306,347,349,308,240,2,3,2,Normal,2.0,young
23,80,187.0,82.0,Right,CB,29000000.0,295,357,338,324,240,3,2,2,Lean,1.0,young
30,82,169.0,62.0,Left,CM,29000000.0,392,416,378,393,227,3,4,3,Lean,2.0,expert
24,80,172.0,70.0,Left,CAM,29000000.0,366,420,354,289,105,2,4,1,Normal,1.0,young
