Name,Age,Overall_rating,Potential,Club,ID,Height,Weight,Preferred_foot,Best_overall,Best_position,Value,Wage,Total_attacking,Total_skill,Total_movement,Total_power,Total_mentality,Total_defending,Total_goalkeeping,Total_stats,Weak_foot,Skill_moves,International_reputation,Body_type,FC25_Version
Eduardo Camavinga,21,83,90,Real Madrid,248243,185,77,Left,86,CM,73500000,150000,350,387,406,390,379,239,50,2201,3,4,3,Lean,2025
Theo Hernández,26,86,87,AC Milan,232656,184,81,Left,86,LB,73000000,195000,392,392,433,427,391,238,43,2316,3,4,4,Unique,2025
Gleison Bremer Silva Nascimento,27,86,88,Juventus,239580,187,84,Right,87,CB,72500000,175000,295,265,375,365,314,258,52,1924,2,2,4,Stocky,2025
Frenkie de Jong,27,86,86,FC Barcelona,228702,181,74,Right,86,CM,72000000,185000,382,409,416,376,374,227,49,2233,3,4,4,Unique,2025
Rafael da Conceição Leão,25,85,88,AC Milan,241721,188,81,Right,87,RM,71500000,195000,396,382,437,402,304,67,57,2045,4,5,3,Normal,2025
Ronald Araujo,25,85,90,FC Barcelona,253163,188,79,Right,87,CB,71500000,155000,312,281,357,354,330,254,53,1941,3,2,4,Normal,2025
Serhou Guirassy,28,86,86,Borussia Dortmund,215441,187,82,Right,86,ST,69500000,95000,407,379,379,419,359,105,51,2099,4,3,3,Normal,2025
Jonathan Tah,28,87,87,Bayer 04 Leverkusen,213331,195,94,Right,87,CB,68500000,140000,289,261,313,332,299,261,49,1804,3,2,4,Stocky,2025
Rúben Santos Gato Alves Dias,27,86,87,Manchester City,239818,187,82,Right,86,CB,68500000,195000,283,314,324,353,322,259,47,1902,4,2,4,Normal,2025
Moisés Caicedo,22,85,88,Chelsea,256079,178,73,Right,87,CDM,68000000,145000,326,368,396,388,369,257,56,2160,3,3,3,Normal,2025
Bruno Miguel Borges Fernandes,29,86,86,Manchester United,212198,179,69,Right,86,CAM,66500000,180000,403,428,383,396,415,199,63,2287,4,4,4,Unique,2025
Nico Schlotterbeck,24,85,88,Borussia Dortmund,247819,191,86,Left,87,CB,66000000,65000,338,334,370,390,334,258,53,2077,2,2,3,Normal,2025
Paulo Dybala,30,86,86,Roma,211110,177,75,Left,86,CAM,65500000,74000,408,431,422,388,349,113,26,2137,3,5,4,Unique,2025
Marcos Aoás Corrêa,30,87,87,Paris Saint-Germain,207865,183,75,Right,87,CB,65500000,145000,334,323,378,361,368,267,47,2078,3,3,4,Normal,2025
Xavi Simons,21,84,89,RB Leipzig,245367,179,58,Right,87,CAM,65000000,61000,359,398,425,374,365,178,43,2142,3,4,3,Lean,2025
Daniel Olmo Carvajal,26,85,86,FC Barcelona,244260,179,72,Right,85,CAM,63500000,175000,368,405,407,339,343,144,66,2072,4,4,3,Lean,2025
Dayot Upamecano,25,85,88,FC Bayern München,229558,186,90,Right,87,CB,63500000,90000,282,290,373,355,318,250,45,1913,3,3,3,Stocky,2025
João Pedro Gonçalves Neves,19,84,90,Paris Saint-Germain,272834,174,66,Right,86,CM,63500000,80000,360,379,408,386,388,232,46,2199,4,3,1,Normal,2025
Kevin De Bruyne,33,89,89,Manchester City,192985,181,75,Right,89,CM,63500000,270000,409,445,372,398,405,189,56,2274,5,4,5,Unique,2025
Sandro Tonali,24,85,87,Newcastle United,241096,181,79,Right,85,CDM,63000000,135000,370,402,414,417,387,248,44,2282,4,3,3,Unique,2025
Éder Gabriel Militão,26,85,88,Real Madrid,240130,186,79,Right,87,CB,62500000,230000,315,318,385,359,351,256,61,2045,3,2,4,Unique,2025
Antonio Rüdiger,31,88,88,Real Madrid,205452,190,85,Right,88,CB,62500000,310000,309,330,354,401,332,261,59,2046,3,2,4,Lean,2025
Ibrahima Konaté,25,85,87,Liverpool,237678,194,95,Right,87,CB,60000000,130000,257,294,336,323,318,258,49,1835,3,3,3,Normal,2025
Loïs Openda,24,84,87,RB Leipzig,243580,175,79,Right,87,ST,58500000,77000,386,340,440,413,329,71,48,2027,4,3,3,Normal,2025
Federico Dimarco,26,85,86,Inter,226268,175,76,Left,85,LB,58000000,125000,394,421,412,411,395,241,43,2317,4,3,3,Normal,2025
Dejan Kulusevski,24,84,87,Tottenham Hotspur,247394,186,80,Left,87,CAM,57500000,125000,380,404,387,407,373,186,44,2181,3,4,3,Normal,2025
Luis Díaz,27,85,85,Liverpool,241084,180,73,Right,85,LM,57500000,140000,388,383,431,406,338,126,64,2136,4,4,3,Unique,2025
Hakan Çalhanoğlu,30,86,86,Inter,208128,178,69,Right,86,CDM,57000000,145000,386,427,392,403,417,244,50,2319,5,4,4,Normal,2025
Bruno Guimarães Moura,26,85,86,Newcastle United,247851,182,74,Right,86,CM,56500000,155000,366,400,383,404,395,239,55,2242,2,3,3,Lean,2025
Heung Min Son,31,86,86,Tottenham Hotspur,200104,183,78,Right,86,LW,56500000,185000,405,405,411,409,344,112,53,2139,5,4,4,Unique,2025
Bradley Barcola,21,83,88,Paris Saint-Germain,264652,186,70,Right,84,LW,56000000,85000,381,375,411,356,327,101,43,1994,4,4,3,Lean,2025
Désiré Doué,19,81,90,Paris Saint-Germain,271421,181,79,Right,83,CAM,55500000,68000,327,396,414,375,343,164,46,2065,3,5,1,Normal,2025
Exequiel Palacios,25,84,87,Bayer 04 Leverkusen,231521,178,69,Right,86,CM,55500000,105000,358,376,380,378,403,246,38,2179,4,3,3,Lean,2025
Tijjani Reijnders,25,84,87,AC Milan,240638,185,73,Right,87,CM,55500000,165000,359,402,410,414,381,230,48,2244,4,4,3,Lean,2025
Pablo Martín Páez Gavira,19,83,89,FC Barcelona,264240,173,70,Right,86,CM,55000000,100000,315,374,414,330,379,209,49,2070,3,3,3,Normal,2025
Oihan Sancet Tirapu,24,83,88,Athletic Club,244675,188,77,Right,86,CAM,55000000,44000,396,380,399,412,397,194,54,2232,4,4,3,Lean,2025
Alejandro Grimaldo García,28,85,85,Bayer 04 Leverkusen,210035,171,68,Left,85,LM,54500000,120000,369,433,404,393,366,228,50,2243,2,4,4,Normal,2025
Joško Gvardiol,22,84,87,Manchester City,251517,185,80,Left,87,CB,54500000,140000,362,369,379,407,369,253,39,2178,5,3,3,Normal,2025
Jeremie Frimpong,23,84,86,Bayer 04 Leverkusen,253149,172,65,Right,84,RM,54500000,95000,329,357,450,328,355,233,54,2106,3,3,3,Normal,2025
Ryan Gravenberch,22,84,87,Liverpool,246104,190,77,Right,86,CM,53500000,110000,370,401,391,402,376,239,49,2228,4,4,3,Lean,2025
Alphonso Davies,23,84,87,FC Bayern München,234396,185,77,Left,86,LM,53500000,74000,362,357,442,390,359,217,47,2174,3,4,3,Unique,2025
Bernardo Mota Carvalho e Silva,29,85,85,Manchester City,218667,173,65,Left,85,CM,52500000,195000,380,409,407,365,381,214,54,2210,3,4,3,Lean,2025
Sergej Milinković-Savić,29,85,85,Al Hilal,223848,192,95,Right,85,CM,52500000,77000,394,422,335,432,386,234,47,2250,5,4,3,Normal,2025
Enzo Fernández,23,83,87,Chelsea,247090,178,76,Right,86,CM,52000000,125000,382,413,369,391,393,224,39,2211,4,3,3,Normal,2025
Aurélien Tchouaméni,24,84,87,Real Madrid,241637,187,81,Right,86,CDM,52000000,180000,343,372,370,403,373,244,48,2153,3,3,3,Lean,2025
Omar Marmoush,25,84,85,Manchester City,256675,183,81,Right,85,CAM,51000000,180000,387,397,435,387,351,82,58,2097,3,4,3,Normal,2025
Antoine Griezmann,33,87,87,Atlético Madrid,194765,176,67,Left,87,ST,51000000,135000,426,437,418,412,389,172,63,2317,3,4,4,Unique,2025
Cody Gakpo,25,84,85,Liverpool,242516,189,76,Right,84,LM,50500000,125000,406,402,392,416,340,125,47,2128,4,4,3,Lean,2025
Willian Pacho,22,83,88,Paris Saint-Germain,256196,188,81,Left,85,CB,50500000,87000,255,262,364,324,292,250,56,1803,3,2,1,Normal,2025
Christian Pulisic,25,84,85,AC Milan,227796,178,73,Right,84,RW,50500000,175000,367,400,436,359,347,120,63,2092,5,4,3,Lean,2025
Ademola Lookman,26,84,85,Atalanta,230899,174,71,Right,85,CF,50500000,105000,384,361,435,381,328,77,54,2020,4,4,3,Lean,2025
Marcus Thuram,26,84,85,Inter,228093,192,80,Right,85,ST,50500000,130000,404,367,399,422,359,135,62,2148,4,3,3,Normal,2025
Dušan Vlahović,24,83,86,Juventus,246430,190,88,Left,86,ST,50000000,135000,379,388,361,424,341,69,47,2009,4,3,3,Normal,2025
Anthony Gordon,23,83,86,Newcastle United,242964,183,72,Right,86,RM,49500000,130000,374,390,414,377,347,153,40,2095,3,3,3,Lean,2025
Pau Cubarsí Paredes,17,81,89,FC Barcelona,278046,182,75,Right,84,CDM,49500000,58000,277,291,351,316,328,246,51,1860,4,2,3,Lean,2025
Nuno Alexandre Tavares Mendes,22,83,87,Paris Saint-Germain,252145,180,70,Left,84,LB,49500000,87000,331,367,431,383,346,236,50,2144,4,3,3,Normal,2025
Granit Xhaka,31,86,86,Bayer 04 Leverkusen,199503,186,80,Left,86,CDM,47500000,130000,356,404,298,406,396,239,46,2145,3,3,4,Normal,2025
Alejandro Balde Martínez,20,83,87,FC Barcelona,263578,175,69,Left,84,LB,47500000,100000,318,330,417,326,305,237,43,1976,4,3,3,Lean,2025
Piero Hincapié,22,83,87,Bayer 04 Leverkusen,256197,184,77,Left,86,CB,47500000,81000,285,306,394,326,318,255,49,1933,2,3,3,Normal,2025
Benjamin Šeško,21,80,88,RB Leipzig,260592,195,86,Right,82,ST,47500000,48000,371,338,383,410,308,122,43,1975,4,4,1,Lean,2025
Micky van de Ven,23,83,87,Tottenham Hotspur,264453,193,86,Left,86,CB,47000000,105000,301,293,370,360,305,253,51,1933,3,3,3,Normal,2025
Daniel Carvajal Ramos,32,86,86,Real Madrid,204963,173,73,Right,86,RB,47000000,260000,354,361,410,363,364,247,65,2164,3,3,4,Unique,2025
Daniel Vivian Moreno,24,83,87,Athletic Club,248550,183,83,Right,86,CB,47000000,41000,304,264,383,343,331,250,47,1922,2,2,3,Normal,2025
Alejandro Baena Rodríguez,22,82,87,Villarreal CF,257279,175,70,Right,83,CAM,47000000,46000,367,401,390,363,374,197,48,2140,4,3,1,Lean,2025
João Pedro Cavaco Cancelo,30,85,85,Al Hilal,210514,182,74,Right,85,RB,46500000,74000,377,407,406,390,374,238,58,2250,4,4,3,Unique,2025
Victor Boniface,23,82,87,Bayer 04 Leverkusen,247679,190,91,Right,85,ST,46500000,86000,362,354,351,415,342,95,45,1964,3,4,3,Stocky,2025
Diogo José Teixeira da Silva,27,84,84,Liverpool,224458,178,70,Right,84,ST,45500000,140000,398,374,416,393,374,155,54,2164,5,4,3,Normal,2025
Sávio Moreira de Oliveira,20,82,87,Manchester City,270409,176,71,Left,85,LM,45000000,115000,346,377,422,316,291,92,50,1894,2,4,3,Lean,2025
Moussa Diaby,24,83,84,Al Ittihad,241852,170,67,Left,83,RM,45000000,54000,340,370,455,319,314,129,47,1974,3,4,3,Normal,2025
James Maddison,27,84,84,Tottenham Hotspur,220697,175,73,Right,84,CM,44500000,140000,361,431,390,354,371,166,65,2138,4,4,3,Lean,2025
Warren Zaïre-Emery,18,80,88,Paris Saint-Germain,270673,178,68,Right,82,CM,44500000,54000,331,359,395,388,369,224,55,2121,4,3,1,Normal,2025
Mason Greenwood,22,82,86,Olympique de Marseille,246147,181,70,Left,85,CAM,44500000,56000,377,396,407,373,320,99,34,2006,5,4,3,Lean,2025
Robert Lewandowski,35,89,89,FC Barcelona,188545,185,81,Right,89,ST,44000000,210000,426,408,400,428,391,96,51,2200,4,4,5,Unique,2025
Takefusa Kubo,23,82,86,Real Sociedad,237681,173,64,Left,84,CAM,43500000,46000,353,395,422,358,310,129,48,2015,4,4,3,Lean,2025
Davide Frattesi,24,82,86,Inter,239807,178,74,Right,86,CAM,43500000,88000,372,384,403,384,385,216,44,2188,4,3,3,Normal,2025
Dominik Szoboszlai,23,82,86,Liverpool,236772,186,74,Right,86,RM,43500000,95000,394,421,391,401,379,196,49,2231,4,4,3,Normal,2025
Brahim Díaz,24,82,86,Real Madrid,231410,170,68,Right,85,CAM,43500000,160000,327,379,429,337,296,84,51,1903,5,4,3,Normal,2025
Ollie Watkins,28,84,84,Aston Villa,221697,180,70,Right,84,ST,43000000,170000,393,360,406,422,368,127,58,2134,4,3,3,Normal,2025
Rúben Diogo da Silva Neves,27,84,85,Al Hilal,224293,180,83,Right,84,CDM,43000000,65000,378,414,337,390,383,239,56,2197,4,3,3,Normal,2025
Pedro António Pereira Gonçalves,26,83,84,Sporting CP,240950,173,78,Right,84,CAM,43000000,24000,390,411,407,376,386,176,56,2202,4,4,3,Normal,2025
Georgiy Sudakov,21,80,87,Shakhtar Donetsk,259913,177,68,Right,82,CAM,43000000,22000,362,388,397,384,365,176,56,2128,5,3,1,Normal,2025
Manuel Locatelli,26,83,86,Juventus,222077,185,75,Right,85,CDM,43000000,135000,354,379,333,399,370,244,59,2138,4,3,3,Normal,2025
Patrik Schick,28,84,84,Bayer 04 Leverkusen,234236,191,87,Left,84,ST,43000000,120000,400,362,382,407,312,92,57,2012,3,3,3,Normal,2025
Artem Dovbyk,27,83,84,Roma,242458,189,78,Left,84,ST,42500000,58000,366,350,392,421,340,83,53,2005,4,3,3,Normal,2025
Leroy Sané,28,84,84,FC Bayern München,222492,183,80,Left,84,RM,42500000,95000,387,407,428,383,325,103,52,2085,2,4,3,Unique,2025
Kingsley Coman,28,84,84,FC Bayern München,213345,181,75,Right,84,LM,42500000,95000,372,400,433,365,286,77,21,1954,3,5,3,Unique,2025
Boubacar Kamara,24,83,85,Aston Villa,236987,184,68,Right,84,CDM,42500000,115000,295,336,351,372,363,251,45,2013,3,3,3,Lean,2025
Benjamin White,26,84,84,Arsenal,231936,185,77,Right,84,RB,42000000,155000,292,327,358,324,324,249,42,1916,4,2,3,Lean,2025
Mikel Merino Zazón,28,84,84,Arsenal,225193,189,83,Left,84,CM,42000000,170000,386,397,368,410,400,236,57,2254,3,3,3,Normal,2025
Jonathan David,24,82,85,Lille OSC,243630,178,81,Right,85,ST,42000000,45000,382,347,393,408,342,77,39,1988,5,3,3,Normal,2025
Matthijs de Ligt,24,83,85,Manchester United,235243,189,89,Right,85,CB,42000000,105000,309,316,319,400,297,249,56,1946,3,2,3,Unique,2025
Gabriel Teodoro Martinelli Silva,23,82,85,Arsenal,251566,178,75,Right,85,RM,41500000,125000,385,375,432,378,342,131,35,2078,3,4,3,Lean,2025
Aleix García Serrano,27,83,84,Bayer 04 Leverkusen,228813,173,68,Right,84,CM,41500000,100000,360,423,379,364,368,230,50,2174,3,3,3,Normal,2025
Rodrigo De Paul,30,84,84,Atlético Madrid,212616,180,70,Right,84,CM,40500000,100000,367,411,389,414,396,231,56,2264,3,4,3,Normal,2025
Jurriën Timber,23,82,86,Arsenal,251805,179,78,Right,83,RB,40500000,110000,313,322,387,355,340,242,48,2007,3,3,3,Normal,2025
Gonçalo Bernardo Inácio,22,80,87,Sporting CP,257179,185,81,Left,82,CDM,40000000,15000,282,306,359,338,349,243,36,1913,2,2,1,Normal,2025
Castello Lukeba,21,80,87,RB Leipzig,262138,183,84,Left,82,CB,40000000,41000,298,302,357,322,315,241,56,1891,2,2,2,Lean,2025
Cristian Romero,26,83,85,Tottenham Hotspur,232488,185,79,Right,85,CB,39500000,125000,301,291,349,327,318,253,47,1886,2,3,3,Normal,2025
Yeremy Jesús Pino Santos,21,79,87,Villarreal CF,259377,172,65,Right,80,CAM,39500000,32000,343,368,391,315,291,120,45,1873,4,3,2,Lean,2025
Bryan Mbeumo,24,82,84,Brentford,243014,171,75,Left,84,LM,39500000,87000,383,385,433,397,373,131,63,2165,2,4,1,Normal,2025
Marc Cucurella Saseta,25,83,84,Chelsea,239231,174,66,Left,83,LB,39500000,135000,350,383,402,373,377,246,50,2181,3,3,3,Normal,2025
Youssef En-Nesyri,27,83,83,Fenerbahçe SK,235410,188,78,Left,83,ST,39500000,80000,388,334,354,411,326,85,58,1956,3,3,3,Normal,2025
Robin Le Normand,27,83,85,Atlético Madrid,233486,187,80,Right,85,CB,38500000,82000,261,262,336,311,262,252,61,1745,3,2,3,Normal,2025
Kai Havertz,25,82,84,Arsenal,235790,193,82,Left,84,CAM,38500000,140000,399,381,363,399,347,133,47,2069,4,4,3,Unique,2025
Youri Tielemans,27,83,83,Aston Villa,216393,176,72,Right,83,CM,38500000,135000,388,412,329,398,374,216,50,2167,4,4,3,Normal,2025
Martín Zubimendi Ibáñez,25,82,86,Real Sociedad,248148,180,74,Right,85,CM,38500000,48000,336,372,369,363,359,241,52,2092,4,3,3,Normal,2025
Pedro Antonio Porro Sauceda,24,82,85,Tottenham Hotspur,243576,173,69,Right,84,CM,38500000,95000,365,405,395,401,380,234,48,2228,3,3,3,Normal,2025
Conor Gallagher,24,81,86,Atlético Madrid,238216,182,77,Right,85,CDM,38500000,63000,368,387,375,409,390,239,46,2214,4,3,3,Normal,2025
Rayan Cherki,20,79,88,Olympique Lyonnais,251570,177,71,Left,81,CAM,38500000,38000,319,402,389,342,300,57,43,1852,5,5,2,Normal,2025
Morten Hjulmand,25,82,86,Sporting CP,244669,185,78,Right,84,CM,38500000,19000,359,367,365,412,377,235,44,2159,3,3,3,Normal,2025
Arda Güler,19,79,88,Real Madrid,264309,175,70,Left,81,CAM,38000000,105000,347,406,385,316,323,155,58,1990,3,4,1,Normal,2025
Moise Kean,24,81,85,Fiorentina,236610,183,72,Right,84,ST,37500000,57000,356,324,404,401,303,106,47,1941,3,3,3,Normal,2025
Nicolas Jackson,23,81,85,Chelsea,259197,187,78,Right,84,ST,37500000,120000,374,351,410,397,323,105,45,2005,3,3,3,Lean,2025
Morgan Rogers,21,81,85,Aston Villa,260247,188,80,Right,84,CAM,37500000,88000,356,373,397,388,362,178,53,2107,4,3,3,Normal,2025
Lisandro Martínez,26,83,84,Manchester United,239301,178,77,Left,84,CDM,37500000,125000,341,372,384,379,371,255,55,2157,3,3,3,Normal,2025
Charles De Ketelaere,23,81,85,Atalanta,251470,192,79,Left,83,CAM,37000000,66000,385,398,363,392,342,157,49,2086,3,4,1,Lean,2025
Sven Botman,24,82,85,Newcastle United,251809,193,81,Left,85,CB,37000000,105000,252,286,280,341,307,249,49,1764,3,2,3,Normal,2025
Min Jae Kim,27,83,84,FC Bayern München,237086,190,81,Right,84,CB,36500000,78000,236,248,358,332,307,250,56,1787,3,2,3,Normal,2025
Benjamin Pavard,28,84,84,Inter,226851,186,81,Right,84,CB,36500000,120000,384,351,377,402,355,258,53,2180,3,3,3,Normal,2025
Orkun Kökçü,23,81,85,SL Benfica,243245,175,72,Right,84,CM,36500000,17000,347,412,379,387,391,210,43,2169,5,3,3,Normal,2025
Ronaldo Jailson Cabrais Petri,28,83,83,Botafogo,230481,177,75,Right,84,RM,36500000,59000,380,414,418,396,344,92,65,2109,4,4,3,Normal,2025
Éderson José dos Santos,24,81,85,Atalanta,266866,182,86,Right,85,CDM,36500000,65000,340,361,370,392,371,237,62,2133,3,3,3,Normal,2025
Mattéo Guendouzi,25,82,85,Lazio,236496,185,68,Right,84,CM,36500000,56000,357,384,377,388,391,229,49,2175,3,4,3,Lean,2025
Fabián Ruiz Peña,28,83,83,Paris Saint-Germain,226271,189,70,Left,83,CM,36500000,110000,365,384,334,379,380,225,60,2127,3,3,3,Lean,2025
Reece James,24,82,84,Chelsea,238074,180,91,Right,84,CB,36500000,110000,380,407,395,398,387,247,51,2265,4,3,3,Stocky,2025
Murillo Costa dos Santos,21,81,86,Nottingham Forest,278016,180,75,Left,84,CB,36000000,54000,270,328,370,377,315,244,62,1966,3,2,3,Stocky,2025
Nicolò Rovella,22,79,86,Lazio,255001,179,70,Right,82,CDM,35500000,90000,332,386,386,379,369,236,51,2139,4,3,1,Lean,2025
Teun Koopmeiners,26,82,83,Juventus,240679,183,77,Left,83,CM,35500000,130000,379,395,355,406,399,222,58,2214,2,3,3,Normal,2025
Fikayo Tomori,26,82,85,AC Milan,232756,185,79,Right,85,CB,35500000,135000,274,274,390,344,281,245,51,1859,4,2,3,Lean,2025
Leandro Trossard,29,83,83,Arsenal,207421,171,67,Right,83,LW,35500000,165000,389,397,421,372,304,79,47,2009,5,4,3,Normal,2025
Felix Nmecha,23,81,86,Borussia Dortmund,246863,194,80,Right,83,CB,35500000,46000,357,358,391,410,367,240,49,2172,3,4,1,Normal,2025
Malik Tillman,22,79,86,PSV,256853,187,71,Right,81,CAM,35500000,16000,357,385,411,385,341,186,52,2117,3,4,1,Normal,2025
Mattia Zaccagni,29,83,83,Lazio,220502,177,63,Right,83,LM,35500000,70000,372,392,438,371,347,165,58,2143,4,4,3,Normal,2025
Adrien Rabiot,29,83,83,Olympique de Marseille,210008,191,80,Left,83,CM,35500000,72000,386,376,383,429,399,234,52,2259,3,3,3,Lean,2025
Stanislav Lobotka,29,83,83,Napoli,216435,170,68,Right,83,CM,35500000,140000,316,381,386,370,369,234,60,2116,4,3,3,Normal,2025
Francisco F. da Conceição,21,79,86,Juventus,261050,168,61,Left,80,CAM,35500000,15000,326,372,438,300,286,112,51,1885,2,4,1,Normal,2025
Douglas Luiz Soares de Paulo,26,82,83,Juventus,236499,175,66,Right,83,CM,35500000,130000,376,420,362,391,399,225,48,2221,2,3,3,Normal,2025
Leon Goretzka,29,83,83,FC Bayern München,209658,189,82,Right,83,CM,35500000,85000,397,391,367,414,389,235,56,2249,4,3,3,Unique,2025
Ferran Torres García,24,81,84,FC Barcelona,241461,184,77,Right,84,CAM,35000000,115000,387,376,411,381,323,87,59,2024,4,4,3,Lean,2025
